83179世代目	3.3771940183183995
83180世代目	3.3771940183183995
83181世代目	3.3771940183183995
83182世代目	3.53717429697522
83183世代目	3.47867843363788
83184世代目	3.47867843363788
83185世代目	3.835342292463336
83186世代目	3.835342292463336
83187世代目	3.835342292463336
83188世代目	4.040762757702332
83189世代目	3.835342292463336
83190世代目	3.835342292463336
83191世代目	3.833203066512468
83192世代目	3.833203066512468
83193世代目	3.833203066512468
83194世代目	3.833203066512468
83195世代目	3.833203066512468
83196世代目	3.833203066512468
83197世代目	3.833203066512468
83198世代目	3.802939026210196
83199世代目	3.68714974848604
83200世代目	3.68714974848604
83201世代目	3.7518019468032615
83202世代目	3.68714974848604
83203世代目	2.874240641662043
83204世代目	2.7249034957004827
83205世代目	2.7249034957004827
83206世代目	2.7033866256624677
83207世代目	3.2006164988297066
83208世代目	3.2006164988297066
83209世代目	3.3971606745774348
83210世代目	3.3971606745774348
83211世代目	3.3971606745774348
83212世代目	3.3971606745774348
83213世代目	3.3971606745774348
83214世代目	3.2006164988297066
83215世代目	3.476463462243461
83216世代目	3.476463462243461
83217世代目	3.476463462243461
83218世代目	3.476463462243461
83219世代目	3.476463462243461
83220世代目	3.5922367251092306
83221世代目	3.5922367251092306
83222世代目	3.3612860346489284
83223世代目	3.3388299657658633
83224世代目	3.3388299657658633
83225世代目	3.3388299657658633
83226世代目	2.8380185374636797
83227世代目	2.8380185374636797
83228世代目	2.8380185374636797
83229世代目	2.7153616261591247
83230世代目	2.734485793450178
83231世代目	3.0302882545889718
83232世代目	2.9278377743884088
83233世代目	3.13811681203394
83234世代目	2.9278377743884088
83235世代目	2.9278377743884088
83236世代目	2.9278377743884088
83237世代目	2.9278377743884088
83238世代目	2.9278377743884088
83239世代目	3.158627657025696
83240世代目	2.9278377743884088
83241世代目	2.9278377743884088
83242世代目	3.097242010146962
83243世代目	3.097242010146962
83244世代目	3.097242010146962
83245世代目	3.097242010146962
83246世代目	3.105670235251506
83247世代目	3.1617582127138792
83248世代目	3.314803960350396
83249世代目	3.525679343462932
83250世代目	3.563896221553227
83251世代目	3.563896221553227
83252世代目	3.525679343462932
83253世代目	3.314803960350396
83254世代目	3.3837043387977954
83255世代目	3.3837043387977954
83256世代目	3.3837043387977954
83257世代目	3.3837043387977954
83258世代目	3.3837043387977954
83259世代目	3.7649574933269543
83260世代目	3.7649574933269543
83261世代目	2.9420631934548727
83262世代目	2.9420631934548727
83263世代目	2.9420631934548727
83264世代目	2.9420631934548727
83265世代目	2.9420631934548727
83266世代目	2.9162686620403697
83267世代目	2.9162686620403697
83268世代目	3.4522850384052166
83269世代目	3.4522850384052166
83270世代目	3.4522850384052166
83271世代目	3.4522850384052166
83272世代目	3.5641717205653523
83273世代目	4.008046300112228
83274世代目	2.9625505060587503
83275世代目	2.9625505060587503
83276世代目	2.9625505060587503
83277世代目	3.0763019554337196
83278世代目	2.8559941985572386
83279世代目	2.926002817174904
83280世代目	3.0254676083475953
83281世代目	3.0254676083475953
83282世代目	3.1208484033016477
83283世代目	3.1208484033016477
83284世代目	3.1208484033016477
83285世代目	3.1208484033016477
83286世代目	3.1208484033016477
83287世代目	3.1749951208700367
83288世代目	3.1208484033016477
83289世代目	3.3278379320743063
83290世代目	3.3278379320743063
83291世代目	3.3278379320743063
83292世代目	3.2590128916301175
83293世代目	3.2590128916301175
83294世代目	3.2590128916301175
83295世代目	3.3066345336485563
83296世代目	3.3066345336485563
83297世代目	3.5893666308531817
83298世代目	3.8968758101551426
83299世代目	3.2097013025929675
83300世代目	3.2097013025929675
83301世代目	3.2097013025929675
83302世代目	3.313588352347147
83303世代目	3.313588352347147
83304世代目	3.313588352347147
83305世代目	3.2097013025929675
83306世代目	3.2097013025929675
83307世代目	3.2097013025929675
83308世代目	3.429454549404622
83309世代目	3.429454549404622
83310世代目	3.429454549404622
83311世代目	3.429454549404622
83312世代目	3.429454549404622
83313世代目	3.429454549404622
83314世代目	3.757678890988286
83315世代目	3.757678890988286
83316世代目	3.6722322305501334
83317世代目	3.6722322305501334
83318世代目	3.6722322305501334
83319世代目	4.062145774953042
83320世代目	3.6722322305501334
83321世代目	3.6722322305501334
83322世代目	3.6722322305501334
83323世代目	3.6722322305501334
83324世代目	3.6722322305501334
83325世代目	3.4109717224797076
83326世代目	3.4109717224797076
83327世代目	3.762947765463591
83328世代目	3.1760245880166638
83329世代目	3.6161120060775405
83330世代目	3.15470815597858
83331世代目	3.1961025299585515
83332世代目	3.1961025299585515
83333世代目	3.1961025299585515
83334世代目	3.218108099910341
83335世代目	3.218108099910341
83336世代目	3.1961025299585515
83337世代目	3.8061052863566864
83338世代目	4.079140535541259
83339世代目	4.079140535541259
83340世代目	4.079140535541259
83341世代目	4.079140535541259
83342世代目	4.079140535541259
83343世代目	4.107145620777716
83344世代目	4.22403972379602
83345世代目	4.22403972379602
83346世代目	4.22403972379602
83347世代目	4.23321203004436
83348世代目	4.23321203004436
83349世代目	4.23321203004436
83350世代目	4.23321203004436
83351世代目	4.23321203004436
83352世代目	4.23321203004436
83353世代目	4.23321203004436
83354世代目	4.23321203004436
83355世代目	4.23321203004436
83356世代目	4.23321203004436
83357世代目	4.23321203004436
83358世代目	4.23321203004436
83359世代目	4.240928524111569
83360世代目	4.240928524111569
83361世代目	4.240928524111569
83362世代目	4.240928524111569
83363世代目	4.240928524111569
83364世代目	4.280231233215782
83365世代目	4.240928524111569
83366世代目	4.240928524111569
83367世代目	4.240928524111569
83368世代目	4.23321203004436
83369世代目	4.23321203004436
83370世代目	4.23321203004436
83371世代目	4.23321203004436
83372世代目	4.23321203004436
83373世代目	4.23321203004436
83374世代目	4.23321203004436
83375世代目	4.23321203004436
83376世代目	3.816239870506355
83377世代目	3.816239870506355
83378世代目	3.816239870506355
83379世代目	3.816239870506355
83380世代目	3.816239870506355
83381世代目	3.816239870506355
83382世代目	3.816239870506355
83383世代目	3.816239870506355
83384世代目	3.816239870506355
83385世代目	3.8969150197386124
83386世代目	4.2630904395234275
83387世代目	4.297136885490234
83388世代目	4.297136885490234
83389世代目	4.295977385744106
83390世代目	4.295977385744106
83391世代目	4.267506656836104
83392世代目	4.267506656836104
83393世代目	4.297473265202744
83394世代目	4.176935315818373
83395世代目	3.9792595388275718
83396世代目	3.963020220670969
83397世代目	3.963020220670969
83398世代目	3.963020220670969
83399世代目	4.08188422077385
83400世代目	3.963020220670969
83401世代目	3.746070778379048
83402世代目	3.746070778379048
83403世代目	3.746070778379048
83404世代目	3.746070778379048
83405世代目	3.746070778379048
83406世代目	3.746070778379048
83407世代目	3.746070778379048
83408世代目	3.746070778379048
83409世代目	3.675040624382346
83410世代目	3.6948226726454902
83411世代目	3.6948226726454902
83412世代目	4.0854843754303705
83413世代目	3.675040624382346
83414世代目	3.942885541375858
83415世代目	3.942885541375858
83416世代目	4.200821363520481
83417世代目	3.7639792457148804
83418世代目	3.675040624382346
83419世代目	3.675040624382346
83420世代目	3.675040624382346
83421世代目	3.8452268759521506
83422世代目	3.7471608323016534
83423世代目	3.8826686211614216
83424世代目	4.0718609469620555
83425世代目	4.0718609469620555
83426世代目	4.0718609469620555
83427世代目	4.0718609469620555
83428世代目	4.0718609469620555
83429世代目	4.0718609469620555
83430世代目	4.0718609469620555
83431世代目	3.675040624382346
83432世代目	3.85091381958156
83433世代目	3.727735922432115
83434世代目	3.8272429450381953
83435世代目	3.811780010901459
83436世代目	3.9194528036761525
83437世代目	3.727735922432115
83438世代目	3.727735922432115
83439世代目	3.855173881323586
83440世代目	3.855173881323586
83441世代目	3.855173881323586
83442世代目	3.855173881323586
83443世代目	3.7548603831690732
83444世代目	3.7548603831690732
83445世代目	3.7548603831690732
83446世代目	4.076117717592313
83447世代目	3.752128978308977
83448世代目	3.752128978308977
83449世代目	3.7627404344586006
83450世代目	3.7627404344586006
83451世代目	3.754102166666945
83452世代目	4.0118861861218305
83453世代目	4.073743199980926
83454世代目	4.073743199980926
83455世代目	3.939775580050076
83456世代目	3.939775580050076
83457世代目	4.221819184974313
83458世代目	4.221819184974313
83459世代目	4.221819184974313
83460世代目	4.221819184974313
83461世代目	4.221819184974313
83462世代目	4.221819184974313
83463世代目	4.279152989124676
83464世代目	4.221819184974313
83465世代目	4.209530844801973
83466世代目	4.209530844801973
83467世代目	3.851034885996473
83468世代目	3.851034885996473
83469世代目	4.101624539083205
83470世代目	3.8719338632134397
83471世代目	4.0038020930441345
83472世代目	4.0038020930441345
83473世代目	4.0038020930441345
83474世代目	3.7676061913302488
83475世代目	3.785507736534905
83476世代目	3.9075958894864025
83477世代目	3.930839300885337
83478世代目	3.930839300885337
83479世代目	3.785507736534905
83480世代目	3.785507736534905
83481世代目	3.785507736534905
83482世代目	3.8987198844368547
83483世代目	4.1384915373797835
83484世代目	3.913410168173825
83485世代目	3.913410168173825
83486世代目	3.913410168173825
83487世代目	3.913410168173825
83488世代目	3.8987198844368547
83489世代目	3.8987198844368547
83490世代目	3.8987198844368547
83491世代目	3.8987198844368547
83492世代目	3.911129123320933
83493世代目	3.911129123320933
83494世代目	3.911129123320933
83495世代目	3.911129123320933
83496世代目	3.911129123320933
83497世代目	3.68793367335598
83498世代目	3.4532149602020925
83499世代目	3.4532149602020925
83500世代目	3.591137746382537
83501世代目	3.591137746382537
83502世代目	3.3969341947482263
83503世代目	3.3969341947482263
83504世代目	3.3969341947482263
83505世代目	3.3969341947482263
83506世代目	3.3969341947482263
83507世代目	3.405441243949647
83508世代目	3.405441243949647
83509世代目	3.405441243949647
83510世代目	3.452916261160185
83511世代目	3.3478967350282094
83512世代目	3.3478967350282094
83513世代目	3.3478967350282094
83514世代目	3.3478967350282094
83515世代目	3.775981219359289
83516世代目	3.775981219359289
83517世代目	3.775981219359289
83518世代目	3.775981219359289
83519世代目	3.2984254854645956
83520世代目	3.415764614281281
83521世代目	3.179610763360772
83522世代目	3.179610763360772
83523世代目	3.179610763360772
83524世代目	3.4205049339812885
83525世代目	3.179610763360772
83526世代目	3.179610763360772
83527世代目	3.179610763360772
83528世代目	3.179610763360772
83529世代目	3.179610763360772
83530世代目	3.179610763360772
83531世代目	2.8239713175068655
83532世代目	3.1107040352791477
83533世代目	3.1107040352791477
83534世代目	3.1107040352791477
83535世代目	3.3581788478869097
83536世代目	3.476714369311143
83537世代目	3.1107040352791477
83538世代目	3.1107040352791477
83539世代目	3.1107040352791477
83540世代目	3.3483336871927083
83541世代目	3.1107040352791477
83542世代目	3.1107040352791477
83543世代目	3.1107040352791477
83544世代目	3.1107040352791477
83545世代目	3.1107040352791477
83546世代目	3.1107040352791477
83547世代目	3.1107040352791477
83548世代目	3.1107040352791477
83549世代目	3.1107040352791477
83550世代目	3.1107040352791477
83551世代目	3.1107040352791477
83552世代目	3.1107040352791477
83553世代目	3.2274302035711053
83554世代目	3.395105065756003
83555世代目	3.2274302035711053
83556世代目	3.2274302035711053
83557世代目	3.2274302035711053
83558世代目	3.358552260891671
83559世代目	3.2274302035711053
83560世代目	3.4202323643356176
83561世代目	3.2274302035711053
83562世代目	3.128541709722184
83563世代目	3.128541709722184
83564世代目	3.128541709722184
83565世代目	3.128541709722184
83566世代目	3.4514429307769374
83567世代目	3.128541709722184
83568世代目	3.2316021334644036
83569世代目	3.2972652439708954
83570世代目	3.679246363509958
83571世代目	3.679246363509958
83572世代目	3.679246363509958
83573世代目	3.5942166467746093
83574世代目	3.5942166467746093
83575世代目	3.4125656910170914
83576世代目	3.4125656910170914
83577世代目	3.4125656910170914
83578世代目	3.7392027283879328
83579世代目	3.7392027283879328
83580世代目	3.7392027283879328
83581世代目	3.8473581196927067
83582世代目	3.8473581196927067
83583世代目	3.870256281260705
83584世代目	3.870256281260705
83585世代目	3.7392027283879328
83586世代目	3.7392027283879328
83587世代目	3.7392027283879328
83588世代目	3.7392027283879328
83589世代目	3.7392027283879328
83590世代目	3.7392027283879328
83591世代目	3.7392027283879328
83592世代目	3.55206005784962
83593世代目	3.6965048800026437
83594世代目	3.55206005784962
83595世代目	3.3273214648205665
83596世代目	3.6042354417323086
83597世代目	3.6042354417323086
83598世代目	3.6042354417323086
83599世代目	3.6042354417323086
83600世代目	3.470612899614702
83601世代目	3.470612899614702
83602世代目	3.470612899614702
83603世代目	3.470612899614702
83604世代目	3.3273214648205665
83605世代目	3.416216466837905
83606世代目	3.416216466837905
83607世代目	3.416216466837905
83608世代目	3.416216466837905
83609世代目	3.416216466837905
83610世代目	3.416216466837905
83611世代目	3.354020779472015
83612世代目	3.354020779472015
83613世代目	3.354020779472015
83614世代目	3.538815586126468
83615世代目	3.77188343702415
83616世代目	3.77188343702415
83617世代目	3.77188343702415
83618世代目	3.77188343702415
83619世代目	3.8304016900686477
83620世代目	3.77188343702415
83621世代目	3.77188343702415
83622世代目	3.7004401020108544
83623世代目	3.793395186240638
83624世代目	3.793395186240638
83625世代目	3.613925595913454
83626世代目	3.7317935719067794
83627世代目	3.613925595913454
83628世代目	3.7469991411238346
83629世代目	3.801920349318536
83630世代目	3.7469991411238346
83631世代目	3.7908295577376467
83632世代目	3.7908295577376467
83633世代目	3.7908295577376467
83634世代目	3.7908295577376467
83635世代目	3.7908295577376467
83636世代目	3.9258720270728764
83637世代目	3.812607304747497
83638世代目	3.7469991411238346
83639世代目	3.7469991411238346
83640世代目	3.7469991411238346
83641世代目	3.7469991411238346
83642世代目	4.133513211704916
83643世代目	3.7469991411238346
83644世代目	3.7469991411238346
83645世代目	3.9438918686608098
83646世代目	4.068057285780461
83647世代目	3.7469991411238346
83648世代目	3.869881404350499
83649世代目	3.869881404350499
83650世代目	3.869881404350499
83651世代目	3.8870746590272462
83652世代目	4.037591616112206
83653世代目	3.991085216528651
83654世代目	3.991085216528651
83655世代目	4.071527311348571
83656世代目	4.071527311348571
83657世代目	4.071527311348571
83658世代目	4.071527311348571
83659世代目	4.286070553803663
83660世代目	4.286070553803663
83661世代目	4.286070553803663
83662世代目	4.286070553803663
83663世代目	4.29856004654477
83664世代目	4.29856004654477
83665世代目	4.290327450987136
83666世代目	4.290327450987136
83667世代目	4.265705421073703
83668世代目	4.265705421073703
83669世代目	4.266664095327965
83670世代目	4.291585613870144
83671世代目	4.291585613870144
83672世代目	4.291585613870144
83673世代目	3.866310924343276
83674世代目	3.866310924343276
83675世代目	3.866310924343276
83676世代目	3.866310924343276
83677世代目	3.866310924343276
83678世代目	3.5378864437167605
83679世代目	3.5378864437167605
83680世代目	3.5378864437167605
83681世代目	3.281731404769938
83682世代目	3.281731404769938
83683世代目	3.281731404769938
83684世代目	3.7016645703428637
83685世代目	3.33152187098358
83686世代目	3.7445038722601596
83687世代目	3.7445038722601596
83688世代目	3.7445038722601596
83689世代目	3.7445038722601596
83690世代目	3.639204204414937
83691世代目	3.639204204414937
83692世代目	3.1305516757640603
83693世代目	3.1305516757640603
83694世代目	3.796930898192344
83695世代目	3.4439213310638803
83696世代目	3.4439213310638803
83697世代目	3.4439213310638803
83698世代目	3.742278080188197
83699世代目	3.8216301559344155
83700世代目	3.8216301559344155
83701世代目	3.8216301559344155
83702世代目	3.8216301559344155
83703世代目	3.8216301559344155
83704世代目	3.6186695118617154
83705世代目	3.6186695118617154
83706世代目	3.6186695118617154
83707世代目	3.55061078184802
83708世代目	3.8049846314666977
83709世代目	3.55061078184802
83710世代目	3.55061078184802
83711世代目	3.55061078184802
83712世代目	3.55061078184802
83713世代目	3.5542417389128165
83714世代目	3.5907728422910505
83715世代目	3.439671753634614
83716世代目	3.243847894153172
83717世代目	3.493737846217915
83718世代目	3.493737846217915
83719世代目	3.493737846217915
83720世代目	3.686561736564519
83721世代目	3.686561736564519
83722世代目	3.686561736564519
83723世代目	3.686561736564519
83724世代目	3.704647151682103
83725世代目	3.704647151682103
83726世代目	3.704647151682103
83727世代目	3.704647151682103
83728世代目	3.7290455456138325
83729世代目	3.704647151682103
83730世代目	3.704647151682103
83731世代目	3.704647151682103
83732世代目	3.704647151682103
83733世代目	3.704647151682103
83734世代目	3.444404894636712
83735世代目	3.779419905207307
83736世代目	3.779419905207307
83737世代目	3.779419905207307
83738世代目	4.041601568557834
83739世代目	4.041601568557834
83740世代目	4.041601568557834
83741世代目	4.041601568557834
83742世代目	4.1557036800194105
83743世代目	4.1557036800194105
83744世代目	4.1557036800194105
83745世代目	4.1557036800194105
83746世代目	4.1557036800194105
83747世代目	4.1557036800194105
83748世代目	4.1557036800194105
83749世代目	3.915859567445008
83750世代目	3.915859567445008
83751世代目	3.98877321243253
83752世代目	3.98877321243253
83753世代目	3.6731522990018264
83754世代目	3.6243973926132504
83755世代目	3.6243973926132504
83756世代目	3.6243973926132504
83757世代目	3.331974242892767
83758世代目	3.331974242892767
83759世代目	3.331974242892767
83760世代目	3.331974242892767
83761世代目	3.331974242892767
83762世代目	3.331974242892767
83763世代目	3.331974242892767
83764世代目	3.331974242892767
83765世代目	3.331974242892767
83766世代目	3.331974242892767
83767世代目	3.5706195851217113
83768世代目	3.5706195851217113
83769世代目	3.5706195851217113
83770世代目	3.5706195851217113
83771世代目	3.5706195851217113
83772世代目	3.5706195851217113
83773世代目	3.413563352607265
83774世代目	3.6451513321146565
83775世代目	3.6451513321146565
83776世代目	3.6451513321146565
83777世代目	3.6451513321146565
83778世代目	3.6451513321146565
83779世代目	3.6451513321146565
83780世代目	3.4255412967862733
83781世代目	3.4255412967862733
83782世代目	3.4255412967862733
83783世代目	3.427624207196449
83784世代目	3.4255412967862733
83785世代目	3.3544620600921244
83786世代目	3.3544620600921244
83787世代目	3.3544620600921244
83788世代目	3.3544620600921244
83789世代目	3.3544620600921244
83790世代目	3.3544620600921244
83791世代目	3.3544620600921244
83792世代目	3.8120655525116245
83793世代目	3.8120655525116245
83794世代目	3.8120655525116245
83795世代目	3.3544620600921244
83796世代目	3.5765984728574596
83797世代目	3.602697604296687
83798世代目	3.602697604296687
83799世代目	3.602697604296687
83800世代目	3.602697604296687
83801世代目	3.602697604296687
83802世代目	3.3544620600921244
83803世代目	3.3544620600921244
83804世代目	3.2619341837250464
83805世代目	3.2619341837250464
83806世代目	3.2619341837250464
83807世代目	3.047556606431228
83808世代目	3.047556606431228
83809世代目	3.047556606431228
83810世代目	3.4428088837957738
83811世代目	3.047556606431228
83812世代目	3.2643960328304145
83813世代目	3.2643960328304145
83814世代目	3.2867935366262504
83815世代目	3.6118882963179004
83816世代目	3.6118882963179004
83817世代目	3.6118882963179004
83818世代目	3.6118882963179004
83819世代目	3.6118882963179004
83820世代目	3.6118882963179004
83821世代目	3.6118882963179004
83822世代目	4.650856681615666
83823世代目	4.650856681615666
83824世代目	4.650856681615666
83825世代目	4.650856681615666
83826世代目	4.650856681615666
83827世代目	4.766209696683545
83828世代目	3.8432545116760797
83829世代目	3.8432545116760797
83830世代目	4.508662013243261
83831世代目	4.508662013243261
83832世代目	4.508662013243261
83833世代目	4.508662013243261
83834世代目	3.6415027185406847
83835世代目	3.6531928570970664
83836世代目	3.8363272996055766
83837世代目	3.8363272996055766
83838世代目	3.8363272996055766
83839世代目	3.8363272996055766
83840世代目	3.751941721883212
83841世代目	3.751941721883212
83842世代目	3.635462899566166
83843世代目	3.635462899566166
83844世代目	3.635462899566166
83845世代目	3.635462899566166
83846世代目	3.9297659118916144
83847世代目	3.635462899566166
83848世代目	4.228522228998202
83849世代目	3.830193155910233
83850世代目	3.830193155910233
83851世代目	3.635462899566166
83852世代目	3.635462899566166
83853世代目	3.3186726684157257
83854世代目	3.3186726684157257
83855世代目	3.3186726684157257
83856世代目	3.3186726684157257
83857世代目	3.3186726684157257
83858世代目	3.360219141019311
83859世代目	3.3186726684157257
83860世代目	3.3186726684157257
83861世代目	3.3186726684157257
83862世代目	3.5735173345332023
83863世代目	3.598802257680611
83864世代目	3.516313456110077
83865世代目	3.516313456110077
83866世代目	3.516313456110077
83867世代目	3.4278348372418344
83868世代目	3.3186726684157257
83869世代目	3.98886373628069
83870世代目	3.98886373628069
83871世代目	3.98886373628069
83872世代目	4.65003628893815
83873世代目	4.124948483163206
83874世代目	3.888847581781505
83875世代目	3.7148504680555785
83876世代目	4.721315027429752
83877世代目	4.721315027429752
83878世代目	4.721315027429752
83879世代目	4.721315027429752
83880世代目	5.1537835601984225
83881世代目	5.218210237530761
83882世代目	3.6432489863997777
83883世代目	3.6432489863997777
83884世代目	3.6432489863997777
83885世代目	3.6432489863997777
83886世代目	3.6432489863997777
83887世代目	4.082773759160963
83888世代目	4.082773759160963
83889世代目	3.6451679809217215
83890世代目	3.6451679809217215
83891世代目	3.6451679809217215
83892世代目	4.222391838161074
83893世代目	4.222391838161074
83894世代目	4.222391838161074
83895世代目	3.6451679809217215
83896世代目	3.6451679809217215
83897世代目	3.6451679809217215
83898世代目	3.6451679809217215
83899世代目	3.6451679809217215
83900世代目	3.6451679809217215
83901世代目	3.474671447801116
83902世代目	3.474671447801116
83903世代目	3.474671447801116
83904世代目	3.474671447801116
83905世代目	3.474671447801116
83906世代目	3.474671447801116
83907世代目	3.474671447801116
83908世代目	3.474671447801116
83909世代目	3.474671447801116
83910世代目	3.474671447801116
83911世代目	3.474671447801116
83912世代目	3.474671447801116
83913世代目	3.474671447801116
83914世代目	3.474671447801116
83915世代目	3.474671447801116
83916世代目	3.474671447801116
83917世代目	3.474671447801116
83918世代目	3.474671447801116
83919世代目	3.474671447801116
83920世代目	3.474671447801116
83921世代目	3.474671447801116
83922世代目	3.7023146878474504
83923世代目	3.7023146878474504
83924世代目	3.691156991931461
83925世代目	3.5121364920781035
83926世代目	3.5121364920781035
83927世代目	3.5121364920781035
83928世代目	3.717736421733701
83929世代目	3.717736421733701
83930世代目	3.9735476003185015
83931世代目	3.9735476003185015
83932世代目	3.9735476003185015
83933世代目	3.573564865115054
83934世代目	3.5121364920781035
83935世代目	3.5559146442556933
83936世代目	3.5121364920781035
83937世代目	3.474671447801116
83938世代目	3.474671447801116
83939世代目	3.631400405567256
83940世代目	3.631400405567256
83941世代目	3.631400405567256
83942世代目	3.474671447801116
83943世代目	3.615127521992707
83944世代目	3.615127521992707
83945世代目	4.250515444377162
83946世代目	3.615127521992707
83947世代目	3.615127521992707
83948世代目	3.5103527247918125
83949世代目	3.2106051539292264
83950世代目	3.3869343639727036
83951世代目	3.361878735526645
83952世代目	3.361878735526645
83953世代目	3.361878735526645
83954世代目	3.361878735526645
83955世代目	3.361878735526645
83956世代目	3.4939005655568467
83957世代目	3.2106051539292264
83958世代目	3.223595673646343
83959世代目	3.3758815464867102
83960世代目	3.3758815464867102
83961世代目	3.3758815464867102
83962世代目	3.3758815464867102
83963世代目	2.989384302685912
83964世代目	2.989384302685912
83965世代目	3.3650551436173886
83966世代目	3.3650551436173886
83967世代目	3.6131372037786136
83968世代目	3.6131372037786136
83969世代目	3.3707797981810286
83970世代目	3.2313707579934405
83971世代目	3.2313707579934405
83972世代目	3.2313707579934405
83973世代目	3.642258864161349
83974世代目	3.6914852816302113
83975世代目	3.6914852816302113
83976世代目	4.657105966825127
83977世代目	3.6914852816302113
83978世代目	3.6914852816302113
83979世代目	3.4600285272135203
83980世代目	3.0944198857510155
83981世代目	3.0944198857510155
83982世代目	3.141436210129836
83983世代目	3.0944198857510155
83984世代目	3.0944198857510155
83985世代目	3.0944198857510155
83986世代目	3.0944198857510155
83987世代目	3.0944198857510155
83988世代目	3.0944198857510155
83989世代目	3.0944198857510155
83990世代目	3.0944198857510155
83991世代目	2.8895505575317513
83992世代目	2.8895505575317513
83993世代目	2.8895505575317513
83994世代目	2.8895505575317513
83995世代目	3.0304662320244273
83996世代目	2.9431137401063623
83997世代目	2.9431137401063623
83998世代目	2.8895505575317513
83999世代目	2.8895505575317513
84000世代目	3.645464058060375
84001世代目	4.108105796416197
84002世代目	2.8895505575317513
84003世代目	3.459734355122433
84004世代目	2.9928517302830033
84005世代目	2.8895505575317513
84006世代目	3.2255869260592487
84007世代目	3.0612595248598264
84008世代目	3.0612595248598264
84009世代目	3.100797440247745
84010世代目	3.100797440247745
84011世代目	3.0612595248598264
84012世代目	3.0612595248598264
84013世代目	2.8895505575317513
84014世代目	2.9719820857721624
84015世代目	2.954575161491907
84016世代目	2.954575161491907
84017世代目	3.218457591914177
84018世代目	3.218457591914177
84019世代目	3.218457591914177
84020世代目	3.218457591914177
84021世代目	3.3219703360852044
84022世代目	3.729722066444542
84023世代目	3.729722066444542
84024世代目	3.729722066444542
84025世代目	3.186082025426037
84026世代目	3.194246333044452
84027世代目	3.293598877234696
84028世代目	3.186082025426037
84029世代目	2.9690163050173926
84030世代目	3.1727185573754175
84031世代目	3.1727185573754175
84032世代目	3.1963138191086564
84033世代目	3.1963138191086564
84034世代目	3.1963138191086564
84035世代目	3.1963138191086564
84036世代目	3.2060888211847463
84037世代目	3.1963138191086564
84038世代目	3.1963138191086564
84039世代目	3.253626934949496
84040世代目	3.6226344704184696
84041世代目	3.6226344704184696
84042世代目	3.6226344704184696
84043世代目	3.6226344704184696
84044世代目	3.6226344704184696
84045世代目	3.6226344704184696
84046世代目	3.6226344704184696
84047世代目	3.6226344704184696
84048世代目	3.6226344704184696
84049世代目	3.6226344704184696
84050世代目	3.6226344704184696
84051世代目	3.0030726448214518
84052世代目	3.0030726448214518
84053世代目	3.0030726448214518
84054世代目	3.0770217278994334
84055世代目	2.9229643140448953
84056世代目	2.9229643140448953
84057世代目	3.0918508626945056
84058世代目	3.0918508626945056
84059世代目	3.0918508626945056
84060世代目	2.9229643140448953
84061世代目	3.641420534557735
84062世代目	3.4248407364772206
84063世代目	3.4248407364772206
84064世代目	3.4248407364772206
84065世代目	3.384143443940877
84066世代目	3.0925158834662176
84067世代目	3.0925158834662176
84068世代目	3.0925158834662176
84069世代目	3.0925158834662176
84070世代目	3.0925158834662176
84071世代目	3.202188352858327
84072世代目	3.1180983281679078
84073世代目	3.0925158834662176
84074世代目	3.0925158834662176
84075世代目	3.2340963723969676
84076世代目	3.2340963723969676
84077世代目	2.9330751683390885
84078世代目	2.9991073944626745
84079世代目	2.9330751683390885
84080世代目	3.0061508551086575
84081世代目	3.0061508551086575
84082世代目	3.0347292462364073
84083世代目	3.0347292462364073
84084世代目	3.0375343941331123
84085世代目	3.0375343941331123
84086世代目	3.0061508551086575
84087世代目	3.0981688083183494
84088世代目	3.0981688083183494
84089世代目	3.0981688083183494
84090世代目	3.0981688083183494
84091世代目	3.0981688083183494
84092世代目	3.0981688083183494
84093世代目	3.0981688083183494
84094世代目	3.0981688083183494
84095世代目	3.0981688083183494
84096世代目	2.805677731120243
84097世代目	2.7859383711876817
84098世代目	2.788302719757393
84099世代目	2.788302719757393
84100世代目	2.8220732309573333
84101世代目	2.8220732309573333
84102世代目	2.912806826652782
84103世代目	2.8220732309573333
84104世代目	3.0274840619129324
84105世代目	3.0274840619129324
84106世代目	3.1411167255749866
84107世代目	3.189255935117741
84108世代目	3.4090714960390756
84109世代目	3.4090714960390756
84110世代目	3.0024094612623986
84111世代目	2.9755025498578282
84112世代目	2.9755025498578282
84113世代目	2.9755025498578282
84114世代目	3.0944436754651554
84115世代目	3.0944436754651554
84116世代目	3.0944436754651554
84117世代目	3.1172401913986056
84118世代目	3.231630107445948
84119世代目	3.0944436754651554
84120世代目	3.0944436754651554
84121世代目	3.3226888523428713
84122世代目	3.3226888523428713
84123世代目	3.3226888523428713
84124世代目	3.4904550784020216
84125世代目	3.232598428420145
84126世代目	3.2873757485023263
84127世代目	3.3584107847810336
84128世代目	3.3584107847810336
84129世代目	3.474261132581748
84130世代目	3.474261132581748
84131世代目	3.6977066238337883
84132世代目	3.474261132581748
84133世代目	3.474261132581748
84134世代目	3.474261132581748
84135世代目	3.5025263061557568
84136世代目	3.474261132581748
84137世代目	3.474261132581748
84138世代目	3.3222822032985073
84139世代目	3.5584261773380486
84140世代目	3.5584261773380486
84141世代目	3.276091382048418
84142世代目	3.2057581077959703
