1012世代目	1.2841217435623138
1013世代目	1.2841217435623138
1014世代目	1.5378708846933158
1015世代目	1.5378708846933158
1016世代目	1.5378708846933158
1017世代目	1.5378708846933158
1018世代目	1.5378708846933158
1019世代目	1.5378708846933158
1020世代目	1.7096291852478576
1021世代目	1.7852205115687614
1022世代目	1.7852205115687614
1023世代目	1.7852205115687614
1024世代目	1.7852205115687614
1025世代目	1.7852205115687614
1026世代目	1.5881840960636198
1027世代目	1.5881840960636198
1028世代目	1.668156045128761
1029世代目	1.5378708846933158
1030世代目	1.5378708846933158
1031世代目	1.4822392259629331
1032世代目	1.4822392259629331
1033世代目	1.7426965509399546
1034世代目	1.7426965509399546
1035世代目	1.3393320410164327
1036世代目	1.3393320410164327
1037世代目	1.6787050631451472
1038世代目	1.3393320410164327
1039世代目	1.4085043765589909
1040世代目	1.4085043765589909
1041世代目	1.4085043765589909
1042世代目	1.2693500676776244
1043世代目	1.2693500676776244
1044世代目	1.349628305744494
1045世代目	1.349628305744494
1046世代目	1.349628305744494
1047世代目	1.349628305744494
1048世代目	1.349628305744494
1049世代目	1.349628305744494
1050世代目	1.4916687019364177
1051世代目	1.4916687019364177
1052世代目	1.4916687019364177
1053世代目	1.4916687019364177
1054世代目	1.4916687019364177
1055世代目	1.4916687019364177
1056世代目	1.4916687019364177
1057世代目	1.4916687019364177
1058世代目	1.4916687019364177
1059世代目	1.4916687019364177
1060世代目	1.490309720607475
1061世代目	1.490309720607475
1062世代目	1.5596480660123584
1063世代目	1.5596480660123584
1064世代目	1.5596480660123584
1065世代目	1.5596480660123584
1066世代目	1.5596480660123584
1067世代目	1.5596480660123584
1068世代目	1.5596480660123584
1069世代目	1.5596480660123584
1070世代目	1.5596480660123584
1071世代目	1.5596480660123584
1072世代目	1.722202511936342
1073世代目	1.5953363875645854
1074世代目	1.5596480660123584
1075世代目	1.5596480660123584
1076世代目	1.5596480660123584
1077世代目	1.5596480660123584
1078世代目	1.3945611321850997
1079世代目	1.4471338416315325
1080世代目	1.4471338416315325
1081世代目	1.4471338416315325
1082世代目	1.4471338416315325
1083世代目	1.4644676489599622
1084世代目	1.5701533937052252
1085世代目	1.5701533937052252
1086世代目	1.3703319665701688
1087世代目	1.3703319665701688
1088世代目	1.3703319665701688
1089世代目	1.3703319665701688
1090世代目	1.3703319665701688
1091世代目	1.3703319665701688
1092世代目	1.3703319665701688
1093世代目	1.5996642697415302
1094世代目	1.7835181393082975
1095世代目	1.7835181393082975
1096世代目	1.7835181393082975
1097世代目	1.7835181393082975
1098世代目	1.7835181393082975
1099世代目	1.7835181393082975
1100世代目	1.7835181393082975
1101世代目	1.776023682387685
1102世代目	1.3209753671594928
1103世代目	1.3209753671594928
1104世代目	1.2277061969826497
1105世代目	1.2735543441587067
1106世代目	1.2277061969826497
1107世代目	1.4472244334436484
1108世代目	1.4472244334436484
1109世代目	1.4472244334436484
1110世代目	1.4472244334436484
1111世代目	1.7235038579216289
1112世代目	1.6071354793118857
1113世代目	1.6457993432310618
1114世代目	1.6457993432310618
1115世代目	1.6457993432310618
1116世代目	1.6457993432310618
1117世代目	1.6457993432310618
1118世代目	1.3802895451866435
1119世代目	1.3802895451866435
1120世代目	1.3802895451866435
1121世代目	1.0104969346607025
1122世代目	1.0104969346607025
1123世代目	1.0104969346607025
1124世代目	1.0104969346607025
1125世代目	1.0104969346607025
1126世代目	1.0104969346607025
1127世代目	1.0104969346607025
1128世代目	1.0104969346607025
1129世代目	1.0104969346607025
1130世代目	1.0325926765249176
1131世代目	1.0104969346607025
1132世代目	1.2443384332694167
1133世代目	1.2113611034309382
1134世代目	1.124137218806942
1135世代目	1.6255793904387392
1136世代目	1.6255793904387392
1137世代目	1.6255793904387392
1138世代目	1.6902159250371835
1139世代目	1.6902159250371835
1140世代目	1.7827452447814358
1141世代目	1.6255793904387392
1142世代目	1.087253465206424
1143世代目	1.087253465206424
1144世代目	0.9913184341319786
1145世代目	0.9913184341319786
1146世代目	0.9913184341319786
1147世代目	0.9913184341319786
1148世代目	1.0612893956370404
1149世代目	1.2554128913931142
1150世代目	1.2554128913931142
1151世代目	1.2554128913931142
1152世代目	1.2554128913931142
1153世代目	1.2554128913931142
1154世代目	1.2629471328461477
1155世代目	1.2629471328461477
1156世代目	1.4714187716146059
1157世代目	1.4714187716146059
1158世代目	1.4533223171944845
1159世代目	1.5425234914208301
1160世代目	1.6634635899602617
1161世代目	1.5425234914208301
1162世代目	1.5425234914208301
1163世代目	1.7604059418979514
1164世代目	1.7604059418979514
1165世代目	1.7076287417732703
1166世代目	1.7354129918295813
1167世代目	1.7354129918295813
1168世代目	1.5425234914208301
1169世代目	1.7369981909160321
1170世代目	1.7369981909160321
1171世代目	1.7369981909160321
1172世代目	1.7369981909160321
1173世代目	1.7369981909160321
1174世代目	1.7369981909160321
1175世代目	1.6496152284466887
1176世代目	1.6496152284466887
1177世代目	1.7739968563669823
1178世代目	1.7739968563669823
1179世代目	1.7739968563669823
1180世代目	1.7739968563669823
1181世代目	1.7739968563669823
1182世代目	1.7739968563669823
1183世代目	1.7739968563669823
1184世代目	1.7739968563669823
1185世代目	1.7739968563669823
1186世代目	1.7739968563669823
1187世代目	1.7739968563669823
1188世代目	1.7739968563669823
1189世代目	1.7739968563669823
1190世代目	1.7739968563669823
1191世代目	1.7846416441556334
1192世代目	1.7739968563669823
1193世代目	1.730469526403212
1194世代目	1.7850290572353233
1195世代目	1.7850290572353233
1196世代目	1.7841468017253928
1197世代目	1.7841468017253928
1198世代目	1.7841468017253928
1199世代目	1.7841468017253928
1200世代目	1.7841468017253928
1201世代目	1.7841468017253928
1202世代目	1.7841468017253928
1203世代目	1.7841468017253928
1204世代目	1.7841468017253928
1205世代目	1.7850570153697622
1206世代目	1.7850570153697622
1207世代目	1.7850570153697622
1208世代目	1.7841468017253928
1209世代目	1.7841468017253928
1210世代目	1.7851810326025825
1211世代目	1.7851810326025825
1212世代目	1.7851810326025825
1213世代目	1.7851810326025825
1214世代目	1.7851810326025825
1215世代目	1.7851810326025825
1216世代目	1.7851810326025825
1217世代目	1.7851810326025825
1218世代目	1.7851810326025825
1219世代目	1.7851810326025825
1220世代目	1.7851810326025825
1221世代目	1.7851810326025825
1222世代目	1.7851810326025825
1223世代目	1.7841468017253928
1224世代目	1.7841468017253928
1225世代目	1.7849589794891323
1226世代目	1.7841468017253928
1227世代目	1.7841468017253928
1228世代目	1.7841468017253928
1229世代目	1.7818100781030173
1230世代目	1.7845614728349877
1231世代目	1.7845614728349877
1232世代目	1.7818100781030173
1233世代目	1.7818100781030173
1234世代目	1.7853251585359493
1235世代目	1.7853251585359493
1236世代目	1.7853251585359493
1237世代目	1.7853251585359493
1238世代目	1.7853251585359493
1239世代目	1.7853251585359493
1240世代目	1.7853251585359493
1241世代目	1.7853251585359493
1242世代目	1.7853251585359493
1243世代目	1.7853251585359493
1244世代目	1.7853251585359493
1245世代目	1.7853251585359493
1246世代目	1.7853251585359493
1247世代目	1.7853251585359493
1248世代目	1.784176222496872
1249世代目	1.784176222496872
1250世代目	1.784176222496872
1251世代目	1.7827970836420288
1252世代目	1.7827970836420288
1253世代目	1.7774542581244879
1254世代目	1.767647026712627
1255世代目	1.767647026712627
1256世代目	1.767647026712627
1257世代目	1.767647026712627
1258世代目	1.767647026712627
1259世代目	1.767647026712627
1260世代目	1.7850404228414678
1261世代目	1.7850404228414678
1262世代目	1.7848819896521186
1263世代目	1.7848819896521186
1264世代目	1.7848819896521186
1265世代目	1.7835965193796488
1266世代目	1.7835965193796488
1267世代目	1.7835965193796488
1268世代目	1.7846257000418289
1269世代目	1.7823476881271707
1270世代目	1.7823476881271707
1271世代目	1.7823476881271707
1272世代目	1.7823476881271707
1273世代目	1.7835395719648133
1274世代目	1.7835395719648133
1275世代目	1.7823476881271707
1276世代目	1.7851578523540663
1277世代目	1.7851578523540663
1278世代目	1.7851578523540663
1279世代目	1.7851578523540663
1280世代目	1.7851578523540663
1281世代目	1.7825707457324638
1282世代目	1.7823476881271707
1283世代目	1.7823476881271707
1284世代目	1.7823476881271707
1285世代目	1.7823476881271707
1286世代目	1.7823476881271707
1287世代目	1.7823476881271707
1288世代目	1.7823476881271707
1289世代目	1.7823476881271707
1290世代目	1.7836510803884944
1291世代目	1.7836510803884944
1292世代目	1.7827793305259596
1293世代目	1.7827793305259596
1294世代目	1.7827793305259596
1295世代目	1.7826512666459033
1296世代目	1.7826512666459033
1297世代目	1.7823476881271707
1298世代目	1.7823476881271707
1299世代目	1.7823476881271707
1300世代目	1.7839777854441026
1301世代目	1.7832599745626005
1302世代目	1.7853063187994798
1303世代目	1.7823476881271707
1304世代目	1.7823476881271707
1305世代目	1.7823476881271707
1306世代目	1.7823476881271707
1307世代目	1.7852174016214157
1308世代目	1.7852174016214157
1309世代目	1.7853272204236421
1310世代目	1.7853272204236421
1311世代目	1.7853272204236421
1312世代目	1.7823476881271707
1313世代目	1.7823476881271707
1314世代目	1.7823476881271707
1315世代目	1.7823476881271707
1316世代目	1.7823476881271707
1317世代目	1.7823476881271707
1318世代目	1.7823476881271707
1319世代目	1.7480844760794574
1320世代目	1.7764747399200465
1321世代目	1.785314441210822
1322世代目	1.7820496386107143
1323世代目	1.7728141691189312
1324世代目	1.7827456009813034
1325世代目	1.7827456009813034
1326世代目	1.7827456009813034
1327世代目	1.7827456009813034
1328世代目	1.7733210842675533
1329世代目	1.7733796194205613
1330世代目	1.7828642951156466
1331世代目	1.7853182644039274
1332世代目	1.7853182644039274
1333世代目	1.7853182644039274
1334世代目	1.7853182644039274
1335世代目	1.7853182644039274
1336世代目	1.7853182644039274
1337世代目	1.7853182644039274
1338世代目	1.7853182644039274
1339世代目	1.7853182644039274
1340世代目	1.7853182644039274
1341世代目	1.7853182644039274
1342世代目	1.7853182644039274
1343世代目	1.7853182644039274
1344世代目	1.7853182644039274
1345世代目	1.7853182644039274
1346世代目	1.7853182644039274
1347世代目	1.7847297170937595
1348世代目	1.7850435360290495
1349世代目	1.7850435360290495
1350世代目	1.7850435360290495
1351世代目	1.7850435360290495
1352世代目	1.7847297170937595
1353世代目	1.768676444448567
1354世代目	1.6976712439941666
1355世代目	1.7780596307368097
1356世代目	1.7780596307368097
1357世代目	1.7780596307368097
1358世代目	1.7595829574811161
1359世代目	1.7704576127592784
1360世代目	1.7595829574811161
1361世代目	1.7620079802968571
1362世代目	1.7595829574811161
1363世代目	1.7595829574811161
1364世代目	1.7595829574811161
1365世代目	1.7595829574811161
1366世代目	1.7767097638558826
1367世代目	1.7767097638558826
1368世代目	1.7767097638558826
1369世代目	1.7595829574811161
1370世代目	1.7783527751770702
1371世代目	1.7783527751770702
1372世代目	1.7783527751770702
1373世代目	1.7783527751770702
1374世代目	1.7783527751770702
1375世代目	1.7852901751253336
1376世代目	1.7852901751253336
1377世代目	1.7852901751253336
1378世代目	1.7852901751253336
1379世代目	1.7851251596925903
1380世代目	1.7851251596925903
1381世代目	1.7713353147265796
1382世代目	1.7713353147265796
1383世代目	1.7762658783655156
1384世代目	1.7762658783655156
1385世代目	1.785285437486766
1386世代目	1.785285437486766
1387世代目	1.7389718326965489
1388世代目	1.7584689275557457
1389世代目	1.7584689275557457
1390世代目	1.7839389701400012
1391世代目	1.7075355569613888
1392世代目	1.7075355569613888
1393世代目	1.628413221250257
1394世代目	1.7001961204066642
1395世代目	1.7001961204066642
1396世代目	1.7001961204066642
1397世代目	1.5618723067575422
1398世代目	1.5796756854623557
1399世代目	1.5796756854623557
1400世代目	1.6030212455264938
1401世代目	1.639700840255943
1402世代目	1.639700840255943
1403世代目	1.6002153595601003
1404世代目	1.6002153595601003
